TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2025-11-12,0.6704,0.658,0.6764,0.665,2646,55282000
2025-11-13,0.6628,0.6562,0.6658,0.6564,5435,43989000
2025-11-14,0.6592,0.6384,0.66,0.642,5748,78990000
2025-11-17,0.6438,0.6288,0.6442,0.6424,3068,38656000
2025-11-18,0.6392,0.6344,0.6528,0.6394,3203,48647000
2025-11-19,0.641,0.6394,0.654,0.6426,4143,65390000
2025-11-20,0.6476,0.6394,0.66,0.654,3486,64483000
2025-11-21,0.6572,0.6544,0.6746,0.6692,5659,120388000
2025-11-24,0.672,0.6606,0.6928,0.664,3400,59834000
2025-11-25,0.6596,0.6596,0.6768,0.674,2263,39824000
2025-11-26,0.6748,0.67,0.6966,0.6922,5473,119509000
2025-11-27,0.695,0.69,0.714,0.7046,6024,141176000
2025-11-28,0.7048,0.695,0.71,0.704,2919,47927000
2025-12-01,0.7016,0.6942,0.7264,0.7236,4491,81195000
2025-12-02,0.7264,0.7216,0.748,0.7358,5469,133116000
2025-12-03,0.731,0.716,0.7414,0.7354,3454,62036000
2025-12-04,0.733,0.733,0.747,0.7462,1905,46242000
2025-12-05,0.7466,0.743,0.7846,0.784,4623,125894000
2025-12-08,0.7816,0.7652,0.7958,0.7676,3290,85955000
2025-12-09,0.766,0.7626,0.7848,0.7848,1917,41378000
2025-12-10,0.7848,0.7828,0.8158,0.8098,3910,104139000
2025-12-11,0.8098,0.8098,0.835,0.8198,3443,76382000
2025-12-12,0.8212,0.8004,0.8232,0.8066,3520,56472000
2025-12-15,0.8066,0.8014,0.8278,0.808,3549,61732000
2025-12-16,0.8064,0.778,0.8184,0.808,3898,70977000
2025-12-17,0.807,0.7942,0.8126,0.802,2524,47972000
2025-12-18,0.8058,0.7952,0.8072,0.802,1649,20819000
2025-12-19,0.8016,0.7928,0.8054,0.797,2483,42449000
2025-12-22,0.8,0.7836,0.8106,0.785,3540,39846000
2025-12-23,0.795,0.7804,0.798,0.7888,3068,27863000
2025-12-24,0.7918,0.7854,0.7946,0.7914,1725,20586000
2025-12-25,0.7926,0.7846,0.8,0.8,1731,30505000
2025-12-26,0.8,0.7996,0.8342,0.8256,5754,110698000
2025-12-29,0.8306,0.8286,0.855,0.851,10250,193661000
2025-12-30,0.8492,0.843,0.898,0.88,7443,126098000
2026-01-05,0.8902,0.8716,0.909,0.9042,6749,86711000
2026-01-06,0.9062,0.9028,0.95,0.9332,14956,213374000
2026-01-08,0.9332,0.907,0.9366,0.9132,6612,73251000
2026-01-09,0.9132,0.878,0.9214,0.8902,4929,56404000
2026-01-12,0.8906,0.8678,0.9032,0.8732,5706,93393000
2026-01-13,0.8736,0.8504,0.8778,0.8594,6213,82012000
2026-01-14,0.8592,0.8592,0.89,0.8874,5869,80599000
2026-01-15,0.8904,0.8806,0.9032,0.8954,4828,65692000
2026-01-16,0.9026,0.8844,0.9026,0.891,3219,54121000
2026-01-19,0.891,0.8782,0.899,0.888,5652,52973000
2026-01-20,0.888,0.8704,0.8924,0.8756,2947,34773000
2026-01-21,0.874,0.8702,0.8866,0.8796,2071,25153000
2026-01-22,0.8762,0.8762,0.8904,0.881,3296,48619000
2026-01-23,0.89,0.8814,0.89,0.8874,2916,20410000
2026-01-26,0.8896,0.875,0.8898,0.8862,4043,56636000
2026-01-27,0.8862,0.8814,0.922,0.9186,4717,81928000
2026-01-28,0.9186,0.8976,0.92,0.9088,4419,82378000
2026-01-29,0.9088,0.8824,0.9268,0.9196,7815,100520000
2026-01-30,0.9196,0.8752,0.93,0.8868,6387,97946000
